# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 4005          1026000      -999          -1.71         GRUBER C  A 87/1886ODP677A  
 4015          1028000       3.91         -999          UVIGORID  A 87/2136ODP677A  
 4015          1028000      -999          -1.69         GRUBER C  A 87/1887ODP677A  
 4025          1029000       4.01         -999          UVIGORID  A 87/2137ODP677A  
 4025          1029000      -999          -1.56         GRUBER C  A 87/1888ODP677A  
 4035          1030000       4.05         -999          UVIG      AZ87/2138ODP677A  
 4035          1030000      -999          -1.28         GRUBER C  A 87/1889ODP677A  
 4045          1031000       4.35         -999          UVIG      AZ87/2139ODP677A  
 4045          1031000      -999          -1.16         GRUBER C  A 87/1890ODP677A  
 4055          1033000       4.47         -999          UVIG      AZ87/2140ODP677A  
 4055          1033000      -999          -1.25         GRUBER C  A 87/1893ODP677A  
 4063          1034000       4.62         -999          UVIG      AZ87/2204ODP677A  
 4063          1034000      -999          -1.11         GRUBER C  A 87/1894ODP677A  
 4075          1037000       4.47         -999          UVIG      AZ87/2205ODP677A  
 4075          1037000      -999          -1.35         GRUBER C  A 87/1895ODP677A  
 4085          1040000       4.59         -999          UVIGORID  A 87/2206ODP677A  
 4085          1040000      -999          -1.5          GRUBER C  A 87/1896ODP677A  
 4095          1042000       4.19         -999          UVIGORID  A 87/2208ODP677A  
 4095          1042000      -999          -1.29         GRUBER C  A 87/1897ODP677A  
 4101          1044000       4.3          -999          UVIGORID  A 87/2209ODP677A  
 4101          1044000      -999          -1.5          GRUBER C  A 87/1898ODP677A  
 4115          1047000       4.27         -999          UVIGORID  A 87/2210ODP677A  
 4115          1047000      -999          -1.37         GRUBER C  A 87/1899ODP677A  
 4125          1050000       4.37         -999          UVIG      AZ88/ 523ODP677A  
 4125          1050000      -999          -1.36         GRUBER C  A 87/1900ODP677A  
 4133          1052000       4.36         -999          UVIG      AZ88/ 522ODP677A  
 4133          1052000      -999          -1.38         GRUBER C  A 87/1901ODP677A  
 4142          1054000       4.37         -999          UVIG      AZ88/ 521ODP677A  
 4142          1054000      -999          -1.46         GRUBER C  A 87/1902ODP677A  
 4155          1058000       4.42         -999          UVIG      AZ88/ 520ODP677A  
 4155          1058000      -999          -1.2          GRUBER C  A 87/1903ODP677A  
 4165          1060000       3.69         -999          UVIG      AZ88/ 519ODP677A  
 4165          1060000      -999          -1.47         GRUBER C  A 87/1904ODP677A  
 4175          1063000       3.57         -999          UVIG      AZ88/ 518ODP677A  
 4175          1063000      -999          -1.83         GRUBER C  A 87/1905ODP677A  
 4185          1065000       3.48         -999          UVIG      AZ88/ 517ODP677A  
 4185          1065000      -999          -1.87         GRUBER C  A 87/1906ODP677A  
 4195          1068000       3.44         -999          UVIG      AZ88/ 516ODP677A  
 4195          1068000      -999          -2.07         GRUBER C  A 87/1907ODP677A  
 4205          1070000       3.43         -999          UVIG      AZ88/ 515ODP677A  
 4205          1070000      -999          -1.87         GRUBER C  A 87/1909ODP677A  
 4215          1073000       3.45         -999          UVIG      AZ88/ 514ODP677A  
 4215          1073000      -999          -1.65         GRUBER C  A 87/1910ODP677A  
 4225          1075000       3.65         -999          UVIG      AZ88/ 513ODP677A  
 4225          1075000      -999          -1.31         GRUBER C  A 87/1921ODP677A  
 4235          1077000       3.74         -999          UVIG      AZ88/ 512ODP677A  
 4235          1077000      -999          -1.32         GRUBER C  A 87/1922ODP677A  
 4245          1079000       3.85         -999          UVIG      AZ88/ 511ODP677A  
 4245          1079000      -999          -1.4          GRUBER C  A 87/1923ODP677A  
 4252          1081000       4.06         -999          UVIG      AZ88/ 510ODP677A  
 4252          1081000      -999          -1.14         GRUBER C  A 87/1924ODP677A  
 4265          1084000       4.07         -999          UVIGORID  A 88/ 509ODP677A  
 4265          1084000      -999          -1.1          GRUBER C  A 87/1925ODP677A  
 4275          1086000       4.06         -999          ORID      AZ88/ 508ODP677A  
 4275          1086000      -999          -1.28         GRUBER C  A 87/1926ODP677A  
 4283          1088000       4.27         -999          UVIG      AZ88/ 507ODP677A  
 4283          1088000      -999          -1.42         GRUBER C  A 87/1927ODP677A  
 4292          1090000       4.13         -999          ORID      AZ88/ 506ODP677A  
 4292          1090000      -999          -1.49         GRUBER C  A 87/1928ODP677A  
 4305          1094000       4.18         -999          ORID      AZ88/ 505ODP677A  
 4305          1094000      -999          -1.22         GRUBER C  A 87/1929ODP677A  
 4315          1098000       4.26         -999          ORID      AZ88/ 504ODP677A  
 4315          1098000      -999          -0.98         GRUBER C  A 87/1930ODP677A  
 4325          1101000       4.43         -999          UVIG      AZ88/ 503ODP677A  
 4325          1101000      -999          -0.97         GRUBER C  A 87/1941ODP677A  
 4335          1104000       4.22         -999          UVIG      AZ88/ 502ODP677A  
 4335          1104000      -999          -1.08         GRUBER C  A 87/1942ODP677A  
 4345          1108000       4.04         -999          UVIG      AZ88/ 501ODP677A  
 4345          1108000      -999          -1.41         GRUBER C  A 87/1943ODP677A  
 4355          1111000       3.87         -999          UVIG      AZ88/ 500ODP677A  
 4355          1111000      -999          -1.81         GRUBER C  A 87/1944ODP677A  
 4365          1113000       3.82         -999          CIB       AZ88/ 499ODP677A  
 4365          1113000       3.76         -999          UVIG      AZ88/ 498ODP677A  
 4365          1113000      -999          -1.57         GRUBER C  A 87/1945ODP677A  
 4375          1115000       3.8          -999          UVIG      AZ88/ 497ODP677A  
 4375          1115000      -999          -1.26         GRUBER C  A 87/1946ODP677A  
 4385          1116000       4.26         -999          UVIG      AZ88/ 496ODP677A  
 4385          1116000      -999          -1.05         GRUBER C  A 87/1947ODP677A  
 4395          1118000       4.26         -999          UVIG      AZ88/ 495ODP677A  
 4395          1118000      -999          -1.27         GRUBER C  A 87/1948ODP677A  
 4401          1119000       4.62         -999          UVIG      AZ88/ 494ODP677A  
 4401          1119000      -999          -0.99         GRUBER C  A 87/1949ODP677A  
 4415          1122000       4.2          -999          PWUELL    AZ88/ 492ODP677A  
 4415          1122000       4.33         -999          UVIGORID  A 88/ 493ODP677A  
 4415          1122000      -999          -1.05         GRUBER C  A 87/1950ODP677A  
 4420          1123000       4.38         -999          UVIG      AY89/2214ODP677B  
 4420          1123000      -999          -1.14         GRUBER C  A 89/2376ODP677B  
 4425          1124000       4.69         -999          UVIG      AZ88/ 491ODP677A  
 4425          1124000      -999          -0.64         GRUBER C  A 87/1971ODP677A  
 4430          1124000       4.37         -999          UVIG      AY89/2215ODP677B  
 4430          1124000      -999          -0.97         GRUBER C  A 89/2377ODP677B  
 4433          1125000       4.61         -999          UVIG      AZ88/ 490ODP677A  
 4433          1125000      -999          -0.59         GRUBER C  A 87/1972ODP677A  
 4438          1126000       4.6          -999          UVIG      AY89/2216ODP677B  
 4438          1126000      -999          -0.96         GRUBER C  A 89/2378ODP677B  
 4442          1127000       4.61         -999          UVIG      AZ88/ 489ODP677A  
 4442          1127000      -999          -0.92         GRUBER C  A 87/1973ODP677A  
 4453          1129000       4.55         -999          UVIG      AY89/2217ODP677B  
 4453          1129000      -999          -0.98         GRUBER C  A 89/2450ODP677B  
 4455          1129000       4.71         -999          HELEGANS  AZ88/ 488ODP677A  
 4455          1129000      -999          -0.97         GRUBER C  A 87/1974ODP677A  
 4460          1130000       4.58         -999          UVIG      AY89/2218ODP677B  
 4460          1130000      -999          -1.19         GRUBER C  A 89/2380ODP677B  
 4465          1131000       4.42         -999          GYROID    AZ88/ 487ODP677A  
 4465          1131000      -999          -1.15         GRUBER C  A 87/1975ODP677A  
 4470          1132000       3.8          -999          ORIDMIX   AY89/2219ODP677B  
 4470          1132000      -999          -1.18         GRUBER C  A 89/2381ODP677B  
 4475          1133000       4.3          -999          PWUELL    AZ88/ 486ODP677A  
 4480          1134000       4.53         -999          UVIG      AY89/2220ODP677B  
 4480          1134000      -999          -1.1          GRUBER C  A 89/2382ODP677B  
 4485          1135000       4.5          -999          UVIGSBUL  A 88/ 485ODP677A  
 4485          1135000      -999          -1.3          GRUBER C  A 87/1976ODP677A  
 4491          1136000       4.4          -999          PWUELL    AY89/2221ODP677B  
 4491          1136000      -999          -1.43         GRUBER C  A 89/2383ODP677B  
 4495          1136000       4.18         -999          UVIG      AZ88/ 484ODP677A  
 4495          1136000      -999          -1.21         GRUBER C  A 87/1977ODP677A  
 4502          1138000       4.15         -999          SBULGBUL  AY89/2222ODP677B  
 4502          1138000      -999          -1.34         GRUBER C  A 89/2384ODP677B  
 4505          1138000       4.04         -999          UVIG      AZ88/ 483ODP677A  
 4505          1138000      -999          -1.48         GRUBER C  A 87/1978ODP677A  
 4510          1139000       4.05         -999          UVIG      AY89/2223ODP677B  
 4510          1139000      -999          -1.17         GRUBER C  A 89/2385ODP677B  
 4515          1140000       4.17         -999          UVIG      AZ88/ 482ODP677A  
 4515          1140000      -999          -1.19         GRUBER C  A 87/1979ODP677A  
 4523          1142000       4.11         -999          UVIG      AY89/2224ODP677B  
 4523          1142000      -999          -1.4          GRUBER C  A 89/2386ODP677B  
 4530          1143000       4.15         -999          UVIG      AY89/2225ODP677B  
 4530          1143000      -999          -1.37         GRUBER C  A 89/2387ODP677B  
 4541          1145000       4            -999          UVIG      AY89/2226ODP677B  
 4541          1145000      -999          -1.71         GRUBER C  A 89/2388ODP677B  
 4551          1147000       4            -999          UVIG      AY89/2227ODP677B  
 4551          1147000      -999          -1.55         GRUBER C  A 89/2389ODP677B  
 4560          1148000       3.98         -999          UVIG      AY89/2228ODP677B  
